x,y,z,cell_id,cell_type
658,273,0,409,3
658,274,0,409,3
658,275,0,409,3
658,276,0,409,3
658,277,0,409,3
658,278,0,509,1
658,279,0,509,1
658,280,0,509,1
658,281,0,509,1
658,282,0,509,1
658,283,0,509,1
658,284,0,509,1
659,200,0,14,4
659,201,0,14,4
659,202,0,14,4
659,203,0,14,4
659,204,0,14,4
659,205,0,14,4
659,206,0,14,4
659,207,0,14,4
659,208,0,14,4
659,209,0,14,4
659,210,0,14,4
659,211,0,14,4
659,212,0,14,4
659,213,0,14,4
659,214,0,14,4
659,215,0,14,4
659,216,0,14,4
659,217,0,14,4
659,218,0,14,4
659,219,0,14,4
659,220,0,14,4
659,221,0,14,4
659,222,0,14,4
659,223,0,14,4
659,224,0,14,4
659,225,0,14,4
659,226,0,14,4
659,227,0,14,4
659,228,0,14,4
659,229,0,14,4
659,230,0,14,4
659,231,0,14,4
659,232,0,14,4
659,233,0,14,4
659,234,0,14,4
659,235,0,14,4
659,236,0,14,4
659,237,0,14,4
659,238,0,14,4
659,239,0,14,4
659,240,0,14,4
659,241,0,14,4
659,242,0,14,4
659,243,0,14,4
659,244,0,14,4
659,245,0,14,4
659,246,0,14,4
659,247,0,14,4
659,248,0,14,4
659,249,0,14,4
659,250,0,109,2
659,251,0,109,2
659,252,0,109,2
659,253,0,109,2
659,254,0,109,2
659,255,0,109,2
659,256,0,109,2
659,257,0,209,2
659,258,0,209,2
659,259,0,209,2
659,260,0,209,2
659,261,0,209,2
659,262,0,209,2
659,263,0,209,2
659,264,0,309,2
659,265,0,309,2
659,266,0,309,2
659,267,0,309,2
659,268,0,309,2
659,269,0,309,2
659,270,0,309,2
659,271,0,409,3
659,272,0,409,3
659,273,0,409,3
659,274,0,409,3
659,275,0,409,3
659,276,0,409,3
659,277,0,409,3
659,278,0,509,1
659,279,0,509,1
659,280,0,509,1
659,281,0,509,1
659,282,0,509,1
659,283,0,509,1
659,284,0,509,1
660,200,0,14,4
660,201,0,14,4
660,202,0,14,4
660,203,0,14,4
660,204,0,14,4
660,205,0,14,4
660,206,0,14,4
660,207,0,14,4
660,208,0,14,4
660,209,0,14,4
660,210,0,14,4
660,211,0,14,4
660,212,0,14,4
660,213,0,14,4
660,214,0,14,4
660,215,0,14,4
660,216,0,14,4
660,217,0,14,4
660,218,0,14,4
660,219,0,14,4
660,220,0,14,4
660,221,0,14,4
660,222,0,14,4
660,223,0,14,4
660,224,0,14,4
660,225,0,14,4
660,226,0,14,4
660,227,0,14,4
660,228,0,14,4
660,229,0,14,4
660,230,0,14,4
660,231,0,14,4
660,232,0,14,4
660,233,0,14,4
660,234,0,14,4
660,235,0,14,4
660,236,0,14,4
660,237,0,14,4
660,238,0,14,4
660,239,0,14,4
660,240,0,14,4
660,241,0,14,4
660,242,0,14,4
660,243,0,14,4
660,244,0,14,4
660,245,0,14,4
660,246,0,14,4
660,247,0,14,4
660,248,0,14,4
660,249,0,14,4
660,250,0,109,2
660,251,0,109,2
660,252,0,109,2
660,253,0,109,2
660,254,0,109,2
660,255,0,109,2
660,256,0,109,2
660,257,0,209,2
660,258,0,209,2
660,259,0,209,2
660,260,0,209,2
660,261,0,209,2
660,262,0,209,2
660,263,0,209,2
660,264,0,309,2
660,265,0,309,2
660,266,0,309,2
660,267,0,309,2
660,268,0,309,2
660,269,0,309,2
660,270,0,309,2
660,271,0,409,3
660,272,0,409,3
660,273,0,409,3
660,274,0,409,3
660,275,0,409,3
660,276,0,409,3
660,277,0,409,3
660,278,0,509,1
660,279,0,509,1
660,280,0,509,1
660,281,0,509,1
660,282,0,509,1
660,283,0,509,1
660,284,0,509,1
661,200,0,14,4
661,201,0,14,4
661,202,0,14,4
661,203,0,14,4
661,204,0,14,4
661,205,0,14,4
661,206,0,14,4
661,207,0,14,4
661,208,0,14,4
661,209,0,14,4
661,210,0,14,4
661,211,0,14,4
661,212,0,14,4
661,213,0,14,4
661,214,0,14,4
661,215,0,14,4
661,216,0,14,4
661,217,0,14,4
661,218,0,14,4
661,219,0,14,4
661,220,0,14,4
661,221,0,14,4
661,222,0,14,4
661,223,0,14,4
661,224,0,14,4
661,225,0,14,4
661,226,0,14,4
661,227,0,14,4
661,228,0,14,4
661,229,0,14,4
661,230,0,14,4
661,231,0,14,4
661,232,0,14,4
661,233,0,14,4
661,234,0,14,4
661,235,0,14,4
661,236,0,14,4
661,237,0,14,4
661,238,0,14,4
661,239,0,14,4
661,240,0,14,4
661,241,0,14,4
661,242,0,14,4
661,243,0,14,4
661,244,0,14,4
661,245,0,14,4
661,246,0,14,4
661,247,0,14,4
661,248,0,14,4
661,249,0,14,4
661,250,0,109,2
661,251,0,109,2
661,252,0,109,2
661,253,0,109,2
661,254,0,109,2
661,255,0,109,2
661,256,0,109,2
661,257,0,209,2
661,258,0,209,2
661,259,0,209,2
661,260,0,209,2
661,261,0,209,2
661,262,0,209,2
661,263,0,209,2
661,264,0,309,2
661,265,0,309,2
661,266,0,309,2
661,267,0,309,2
661,268,0,309,2
661,269,0,309,2
661,270,0,309,2
661,271,0,409,3
661,272,0,409,3
661,273,0,409,3
661,274,0,409,3
661,275,0,409,3
661,276,0,409,3
661,277,0,409,3
661,278,0,509,1
661,279,0,509,1
661,280,0,509,1
661,281,0,509,1
661,282,0,509,1
661,283,0,509,1
661,284,0,509,1
662,200,0,14,4
662,201,0,14,4
662,202,0,14,4
662,203,0,14,4
662,204,0,14,4
662,205,0,14,4
662,206,0,14,4
662,207,0,14,4
662,208,0,14,4
662,209,0,14,4
662,210,0,14,4
662,211,0,14,4
662,212,0,14,4
662,213,0,14,4
662,214,0,14,4
662,215,0,14,4
662,216,0,14,4
662,217,0,14,4
662,218,0,14,4
662,219,0,14,4
662,220,0,14,4
662,221,0,14,4
662,222,0,14,4
662,223,0,14,4
662,224,0,14,4
662,225,0,14,4
662,226,0,14,4
662,227,0,14,4
662,228,0,14,4
662,229,0,14,4
662,230,0,14,4
662,231,0,14,4
662,232,0,14,4
662,233,0,14,4
662,234,0,14,4
662,235,0,14,4
662,236,0,14,4
662,237,0,14,4
662,238,0,14,4
662,239,0,14,4
662,240,0,14,4
662,241,0,14,4
662,242,0,14,4
662,243,0,14,4
662,244,0,14,4
662,245,0,14,4
662,246,0,14,4
662,247,0,14,4
662,248,0,14,4
662,249,0,14,4
662,250,0,109,2
662,251,0,109,2
662,252,0,109,2
662,253,0,109,2
662,254,0,109,2
662,255,0,109,2
662,256,0,109,2
662,257,0,209,2
662,258,0,209,2
662,259,0,209,2
662,260,0,209,2
662,261,0,209,2
662,262,0,209,2
662,263,0,209,2
662,264,0,309,2
662,265,0,309,2
662,266,0,309,2
662,267,0,309,2
662,268,0,309,2
662,269,0,309,2
662,270,0,309,2
662,271,0,409,3
662,272,0,409,3
662,273,0,409,3
662,274,0,409,3
662,275,0,409,3
662,276,0,409,3
662,277,0,409,3
662,278,0,509,1
662,279,0,509,1
662,280,0,509,1
662,281,0,509,1
662,282,0,509,1
662,283,0,509,1
662,284,0,509,1
663,200,0,14,4
663,201,0,14,4
663,202,0,14,4
663,203,0,14,4
663,204,0,14,4
663,205,0,14,4
663,206,0,14,4
663,207,0,14,4
663,208,0,14,4
663,209,0,14,4
663,210,0,14,4
663,211,0,14,4
663,212,0,14,4
663,213,0,14,4
663,214,0,14,4
663,215,0,14,4
663,216,0,14,4
663,217,0,14,4
663,218,0,14,4
663,219,0,14,4
663,220,0,14,4
663,221,0,14,4
663,222,0,14,4
663,223,0,14,4
663,224,0,14,4
663,225,0,14,4
663,226,0,14,4
663,227,0,14,4
663,228,0,14,4
663,229,0,14,4
663,230,0,14,4
663,231,0,14,4
663,232,0,14,4
663,233,0,14,4
663,234,0,14,4
663,235,0,14,4
663,236,0,14,4
663,237,0,14,4
663,238,0,14,4
663,239,0,14,4
663,240,0,14,4
663,241,0,14,4
663,242,0,14,4
663,243,0,14,4
663,244,0,14,4
663,245,0,14,4
663,246,0,14,4
663,247,0,14,4
663,248,0,14,4
663,249,0,14,4
663,250,0,109,2
663,251,0,109,2
663,252,0,109,2
663,253,0,109,2
663,254,0,109,2
663,255,0,109,2
663,256,0,109,2
663,257,0,209,2
663,258,0,209,2
663,259,0,209,2
663,260,0,209,2
663,261,0,209,2
663,262,0,209,2
663,263,0,209,2
663,264,0,309,2
663,265,0,309,2
663,266,0,309,2
663,267,0,309,2
663,268,0,309,2
663,269,0,309,2
663,270,0,309,2
663,271,0,409,3
663,272,0,409,3
663,273,0,409,3
663,274,0,409,3
663,275,0,409,3
663,276,0,409,3
663,277,0,409,3
663,278,0,509,1
663,279,0,509,1
663,280,0,509,1
663,281,0,509,1
663,282,0,509,1
663,283,0,509,1
663,284,0,509,1
664,200,0,14,4
664,201,0,14,4
664,202,0,14,4
664,203,0,14,4
664,204,0,14,4
664,205,0,14,4
664,206,0,14,4
664,207,0,14,4
664,208,0,14,4
664,209,0,14,4
664,210,0,14,4
664,211,0,14,4
664,212,0,14,4
664,213,0,14,4
664,214,0,14,4
664,215,0,14,4
664,216,0,14,4
664,217,0,14,4
664,218,0,14,4
664,219,0,14,4
664,220,0,14,4
664,221,0,14,4
664,222,0,14,4
664,223,0,14,4
664,224,0,14,4
664,225,0,14,4
664,226,0,14,4
664,227,0,14,4
664,228,0,14,4
664,229,0,14,4
664,230,0,14,4
664,231,0,14,4
664,232,0,14,4
664,233,0,14,4
664,234,0,14,4
664,235,0,14,4
664,236,0,14,4
664,237,0,14,4
664,238,0,14,4
664,239,0,14,4
664,240,0,14,4
664,241,0,14,4
664,242,0,14,4
664,243,0,14,4
664,244,0,14,4
664,245,0,14,4
664,246,0,14,4
664,247,0,14,4
664,248,0,14,4
664,249,0,14,4
664,250,0,109,2
664,251,0,109,2
664,252,0,109,2
664,253,0,109,2
664,254,0,109,2
664,255,0,109,2
664,256,0,109,2
664,257,0,209,2
664,258,0,209,2
664,259,0,209,2
664,260,0,209,2
664,261,0,209,2
664,262,0,209,2
664,263,0,209,2
664,264,0,309,2
664,265,0,309,2
664,266,0,309,2
664,267,0,309,2
664,268,0,309,2
664,269,0,309,2
664,270,0,309,2
664,271,0,409,3
664,272,0,409,3
664,273,0,409,3
664,274,0,409,3
664,275,0,409,3
664,276,0,409,3
664,277,0,409,3
664,278,0,509,1
664,279,0,509,1
664,280,0,509,1
664,281,0,509,1
664,282,0,509,1
664,283,0,509,1
664,284,0,509,1
665,200,0,14,4
665,201,0,14,4
665,202,0,14,4
665,203,0,14,4
665,204,0,14,4
665,205,0,14,4
665,206,0,14,4
665,207,0,14,4
665,208,0,14,4
665,209,0,14,4
665,210,0,14,4
665,211,0,14,4
665,212,0,14,4
665,213,0,14,4
665,214,0,14,4
665,215,0,14,4
665,216,0,14,4
665,217,0,14,4
665,218,0,14,4
665,219,0,14,4
665,220,0,14,4
665,221,0,14,4
665,222,0,14,4
665,223,0,14,4
665,224,0,14,4
665,225,0,14,4
665,226,0,14,4
665,227,0,14,4
665,228,0,14,4
665,229,0,14,4
665,230,0,14,4
665,231,0,14,4
665,232,0,14,4
665,233,0,14,4
665,234,0,14,4
665,235,0,14,4
665,236,0,14,4
665,237,0,14,4
665,238,0,14,4
665,239,0,14,4
665,240,0,14,4
665,241,0,14,4
665,242,0,14,4
665,243,0,14,4
665,244,0,14,4
665,245,0,14,4
665,246,0,14,4
665,247,0,14,4
665,248,0,14,4
665,249,0,14,4
665,250,0,110,2
665,251,0,110,2
665,252,0,110,2
665,253,0,110,2
665,254,0,110,2
665,255,0,110,2
665,256,0,110,2
665,257,0,210,2
665,258,0,210,2
665,259,0,210,2
665,260,0,210,2
665,261,0,210,2
665,262,0,210,2
665,263,0,210,2
665,264,0,310,2
665,265,0,310,2
665,266,0,310,2
665,267,0,310,2
665,268,0,310,2
665,269,0,310,2
665,270,0,310,2
665,271,0,410,3
665,272,0,410,3
665,273,0,410,3
665,274,0,410,3
665,275,0,410,3
665,276,0,410,3
665,277,0,410,3
665,278,0,510,1
665,279,0,510,1
665,280,0,510,1
665,281,0,510,1
665,282,0,510,1
665,283,0,510,1
665,284,0,510,1
666,200,0,14,4
666,201,0,14,4
666,202,0,14,4
666,203,0,14,4
666,204,0,14,4
666,205,0,14,4
666,206,0,14,4
666,207,0,14,4
666,208,0,14,4
666,209,0,14,4
666,210,0,14,4
666,211,0,14,4
666,212,0,14,4
666,213,0,14,4
666,214,0,14,4
666,215,0,14,4
666,216,0,14,4
666,217,0,14,4
666,218,0,14,4
666,219,0,14,4
666,220,0,14,4
666,221,0,14,4
666,222,0,14,4
666,223,0,14,4
666,224,0,14,4
666,225,0,14,4
666,226,0,14,4
666,227,0,14,4
666,228,0,14,4
666,229,0,14,4
666,230,0,14,4
666,231,0,14,4
666,232,0,14,4
666,233,0,14,4
666,234,0,14,4
666,235,0,14,4
666,236,0,14,4
666,237,0,14,4
666,238,0,14,4
666,239,0,14,4
666,240,0,14,4
666,241,0,14,4
666,242,0,14,4
666,243,0,14,4
666,244,0,14,4
666,245,0,14,4
666,246,0,14,4
666,247,0,14,4
666,248,0,14,4
666,249,0,14,4
666,250,0,110,2
666,251,0,110,2
666,252,0,110,2
666,253,0,110,2
666,254,0,110,2
666,255,0,110,2
666,256,0,110,2
666,257,0,210,2
666,258,0,210,2
666,259,0,210,2
666,260,0,210,2
666,261,0,210,2
666,262,0,210,2
666,263,0,210,2
666,264,0,310,2
666,265,0,310,2
666,266,0,310,2
666,267,0,310,2
666,268,0,310,2
666,269,0,310,2
666,270,0,310,2
666,271,0,410,3
666,272,0,410,3
666,273,0,410,3
666,274,0,410,3
666,275,0,410,3
666,276,0,410,3
666,277,0,410,3
666,278,0,510,1
666,279,0,510,1
666,280,0,510,1
666,281,0,510,1
666,282,0,510,1
666,283,0,510,1
666,284,0,510,1
667,200,0,14,4
667,201,0,14,4
667,202,0,14,4
667,203,0,14,4
667,204,0,14,4
667,205,0,14,4
667,206,0,14,4
667,207,0,14,4
667,208,0,14,4
667,209,0,14,4
667,210,0,14,4
667,211,0,14,4
667,212,0,14,4
667,213,0,14,4
667,214,0,14,4
667,215,0,14,4
667,216,0,14,4
667,217,0,14,4
667,218,0,14,4
667,219,0,14,4
667,220,0,14,4
667,221,0,14,4
667,222,0,14,4
667,223,0,14,4
667,224,0,14,4
667,225,0,14,4
667,226,0,14,4
667,227,0,14,4
667,228,0,14,4
667,229,0,14,4
667,230,0,14,4
667,231,0,14,4
667,232,0,14,4
667,233,0,14,4
667,234,0,14,4
667,235,0,14,4
667,236,0,14,4
667,237,0,14,4
667,238,0,14,4
667,239,0,14,4
667,240,0,14,4
667,241,0,14,4
667,242,0,14,4
667,243,0,14,4
667,244,0,14,4
667,245,0,14,4
667,246,0,14,4
667,247,0,14,4
667,248,0,14,4
667,249,0,14,4
667,250,0,110,2
667,251,0,110,2
667,252,0,110,2
667,253,0,110,2
667,254,0,110,2
667,255,0,110,2
667,256,0,110,2
667,257,0,210,2
667,258,0,210,2
667,259,0,210,2
667,260,0,210,2
667,261,0,210,2
667,262,0,210,2
667,263,0,210,2
667,264,0,310,2
667,265,0,310,2
667,266,0,310,2
667,267,0,310,2
667,268,0,310,2
667,269,0,310,2
667,270,0,310,2
667,271,0,410,3
667,272,0,410,3
667,273,0,410,3
667,274,0,410,3
667,275,0,410,3
667,276,0,410,3
667,277,0,410,3
667,278,0,510,1
667,279,0,510,1
667,280,0,510,1
667,281,0,510,1
667,282,0,510,1
667,283,0,510,1
667,284,0,510,1
668,200,0,14,4
668,201,0,14,4
668,202,0,14,4
668,203,0,14,4
668,204,0,14,4
668,205,0,14,4
668,206,0,14,4
668,207,0,14,4
668,208,0,14,4
668,209,0,14,4
668,210,0,14,4
668,211,0,14,4
668,212,0,14,4
668,213,0,14,4
668,214,0,14,4
668,215,0,14,4
668,216,0,14,4
668,217,0,14,4
668,218,0,14,4
668,219,0,14,4
668,220,0,14,4
668,221,0,14,4
668,222,0,14,4
668,223,0,14,4
668,224,0,14,4
668,225,0,14,4
668,226,0,14,4
668,227,0,14,4
668,228,0,14,4
668,229,0,14,4
668,230,0,14,4
668,231,0,14,4
668,232,0,14,4
668,233,0,14,4
668,234,0,14,4
668,235,0,14,4
668,236,0,14,4
668,237,0,14,4
668,238,0,14,4
668,239,0,14,4
668,240,0,14,4
668,241,0,14,4
668,242,0,14,4
668,243,0,14,4
668,244,0,14,4
668,245,0,14,4
668,246,0,14,4
668,247,0,14,4
668,248,0,14,4
668,249,0,14,4
668,250,0,110,2
668,251,0,110,2
668,252,0,110,2
668,253,0,110,2
668,254,0,110,2
668,255,0,110,2
668,256,0,110,2
668,257,0,210,2
668,258,0,210,2
668,259,0,210,2
668,260,0,210,2
668,261,0,210,2
668,262,0,210,2
668,263,0,210,2
668,264,0,310,2
668,265,0,310,2
668,266,0,310,2
668,267,0,310,2
668,268,0,310,2
668,269,0,310,2
668,270,0,310,2
668,271,0,410,3
668,272,0,410,3
668,273,0,410,3
668,274,0,410,3
668,275,0,410,3
668,276,0,410,3
668,277,0,410,3
668,278,0,510,1
668,279,0,510,1
668,280,0,510,1
668,281,0,510,1
668,282,0,510,1
668,283,0,510,1
668,284,0,510,1
669,200,0,14,4
669,201,0,14,4
669,202,0,14,4
669,203,0,14,4
669,204,0,14,4
669,205,0,14,4
669,206,0,14,4
669,207,0,14,4
669,208,0,14,4
669,209,0,14,4
669,210,0,14,4
669,211,0,14,4
669,212,0,14,4
669,213,0,14,4
669,214,0,14,4
669,215,0,14,4
669,216,0,14,4
669,217,0,14,4
669,218,0,14,4
669,219,0,14,4
669,220,0,14,4
669,221,0,14,4
669,222,0,14,4
669,223,0,14,4
669,224,0,14,4
669,225,0,14,4
669,226,0,14,4
669,227,0,14,4
669,228,0,14,4
669,229,0,14,4
669,230,0,14,4
669,231,0,14,4
669,232,0,14,4
669,233,0,14,4
669,234,0,14,4
669,235,0,14,4
669,236,0,14,4
669,237,0,14,4
669,238,0,14,4
669,239,0,14,4
669,240,0,14,4
669,241,0,14,4
669,242,0,14,4
669,243,0,14,4
669,244,0,14,4
669,245,0,14,4
669,246,0,14,4
669,247,0,14,4
669,248,0,14,4
669,249,0,14,4
669,250,0,110,2
669,251,0,110,2
669,252,0,110,2
669,253,0,110,2
669,254,0,110,2
669,255,0,110,2
669,256,0,110,2
669,257,0,210,2
669,258,0,210,2
669,259,0,210,2
669,260,0,210,2
669,261,0,210,2
669,262,0,210,2
669,263,0,210,2
669,264,0,310,2
669,265,0,310,2
669,266,0,310,2
669,267,0,310,2
669,268,0,310,2
669,269,0,310,2
669,270,0,310,2
669,271,0,410,3
669,272,0,410,3
669,273,0,410,3
669,274,0,410,3
669,275,0,410,3
669,276,0,410,3
669,277,0,410,3
669,278,0,510,1
669,279,0,510,1
669,280,0,510,1
669,281,0,510,1
669,282,0,510,1
669,283,0,510,1
669,284,0,510,1
670,200,0,14,4
670,201,0,14,4
670,202,0,14,4
670,203,0,14,4
670,204,0,14,4
670,205,0,14,4
670,206,0,14,4
670,207,0,14,4
670,208,0,14,4
670,209,0,14,4
670,210,0,14,4
670,211,0,14,4
670,212,0,14,4
670,213,0,14,4
670,214,0,14,4
670,215,0,14,4
670,216,0,14,4
670,217,0,14,4
670,218,0,14,4
670,219,0,14,4
670,220,0,14,4
670,221,0,14,4
670,222,0,14,4
670,223,0,14,4
670,224,0,14,4
670,225,0,14,4
670,226,0,14,4
670,227,0,14,4
670,228,0,14,4
670,229,0,14,4
670,230,0,14,4
670,231,0,14,4
670,232,0,14,4
670,233,0,14,4
670,234,0,14,4
670,235,0,14,4
670,236,0,14,4
670,237,0,14,4
670,238,0,14,4
670,239,0,14,4
670,240,0,14,4
670,241,0,14,4
670,242,0,14,4
670,243,0,14,4
670,244,0,14,4
670,245,0,14,4
670,246,0,14,4
670,247,0,14,4
670,248,0,14,4
670,249,0,14,4
670,250,0,110,2
670,251,0,110,2
670,252,0,110,2
670,253,0,110,2
670,254,0,110,2
670,255,0,110,2
670,256,0,110,2
670,257,0,210,2
670,258,0,210,2
670,259,0,210,2
670,260,0,210,2
670,261,0,210,2
670,262,0,210,2
670,263,0,210,2
670,264,0,310,2
670,265,0,310,2
670,266,0,310,2
670,267,0,310,2
670,268,0,310,2
670,269,0,310,2
670,270,0,310,2
670,271,0,410,3
670,272,0,410,3
670,273,0,410,3
670,274,0,410,3
670,275,0,410,3
670,276,0,410,3
670,277,0,410,3
670,278,0,510,1
670,279,0,510,1
670,280,0,510,1
670,281,0,510,1
670,282,0,510,1
670,283,0,510,1
670,284,0,510,1
671,200,0,14,4
671,201,0,14,4
671,202,0,14,4
671,203,0,14,4
671,204,0,14,4
671,205,0,14,4
671,206,0,14,4
671,207,0,14,4
671,208,0,14,4
671,209,0,14,4
671,210,0,14,4
671,211,0,14,4
671,212,0,14,4
671,213,0,14,4
671,214,0,14,4
671,215,0,14,4
671,216,0,14,4
671,217,0,14,4
671,218,0,14,4
671,219,0,14,4
671,220,0,14,4
671,221,0,14,4
671,222,0,14,4
671,223,0,14,4
671,224,0,14,4
671,225,0,14,4
671,226,0,14,4
671,227,0,14,4
671,228,0,14,4
671,229,0,14,4
671,230,0,14,4
671,231,0,14,4
671,232,0,14,4
671,233,0,14,4
671,234,0,14,4
671,235,0,14,4
671,236,0,14,4
671,237,0,14,4
671,238,0,14,4
671,239,0,14,4
671,240,0,14,4
671,241,0,14,4
671,242,0,14,4
671,243,0,14,4
671,244,0,14,4
671,245,0,14,4
671,246,0,14,4
671,247,0,14,4
671,248,0,14,4
671,249,0,14,4
671,250,0,110,2
671,251,0,110,2
671,252,0,110,2
671,253,0,110,2
671,254,0,110,2
671,255,0,110,2
671,256,0,110,2
671,257,0,210,2
671,258,0,210,2
671,259,0,210,2
671,260,0,210,2
671,261,0,210,2
671,262,0,210,2
671,263,0,210,2
671,264,0,310,2
671,265,0,310,2
671,266,0,310,2
671,267,0,310,2
671,268,0,310,2
671,269,0,310,2
671,270,0,310,2
671,271,0,410,3
671,272,0,410,3
671,273,0,410,3
671,274,0,410,3
671,275,0,410,3
671,276,0,410,3
671,277,0,410,3
671,278,0,510,1
671,279,0,510,1
671,280,0,510,1
671,281,0,510,1
671,282,0,510,1
671,283,0,510,1
671,284,0,510,1
672,200,0,14,4
672,201,0,14,4
672,202,0,14,4
672,203,0,14,4
672,204,0,14,4
672,205,0,14,4
672,206,0,14,4
672,207,0,14,4
672,208,0,14,4
672,209,0,14,4
672,210,0,14,4
672,211,0,14,4
672,212,0,14,4
672,213,0,14,4
672,214,0,14,4
672,215,0,14,4
672,216,0,14,4
672,217,0,14,4
672,218,0,14,4
672,219,0,14,4
672,220,0,14,4
672,221,0,14,4
672,222,0,14,4
672,223,0,14,4
672,224,0,14,4
672,225,0,14,4
672,226,0,14,4
672,227,0,14,4
672,228,0,14,4
672,229,0,14,4
672,230,0,14,4
672,231,0,14,4
672,232,0,14,4
672,233,0,14,4
672,234,0,14,4
672,235,0,14,4
672,236,0,14,4
672,237,0,14,4
672,238,0,14,4
672,239,0,14,4
672,240,0,14,4
672,241,0,14,4
672,242,0,14,4
672,243,0,14,4
672,244,0,14,4
672,245,0,14,4
672,246,0,14,4
672,247,0,14,4
672,248,0,14,4
672,249,0,14,4
672,250,0,111,2
672,251,0,111,2
672,252,0,111,2
672,253,0,111,2
672,254,0,111,2
672,255,0,111,2
672,256,0,111,2
672,257,0,211,2
672,258,0,211,2
672,259,0,211,2
672,260,0,211,2
672,261,0,211,2
672,262,0,211,2
672,263,0,211,2
672,264,0,311,2
672,265,0,311,2
672,266,0,311,2
672,267,0,311,2
672,268,0,311,2
672,269,0,311,2
672,270,0,311,2
672,271,0,411,3
672,272,0,411,3
672,273,0,411,3
672,274,0,411,3
672,275,0,411,3
672,276,0,411,3
672,277,0,411,3
672,278,0,511,1
672,279,0,511,1
672,280,0,511,1
672,281,0,511,1
672,282,0,511,1
672,283,0,511,1
672,284,0,511,1
673,200,0,14,4
673,201,0,14,4
673,202,0,14,4
673,203,0,14,4
673,204,0,14,4
673,205,0,14,4
673,206,0,14,4
673,207,0,14,4
673,208,0,14,4
673,209,0,14,4
673,210,0,14,4
673,211,0,14,4
673,212,0,14,4
673,213,0,14,4
673,214,0,14,4
673,215,0,14,4
673,216,0,14,4
673,217,0,14,4
673,218,0,14,4
673,219,0,14,4
673,220,0,14,4
673,221,0,14,4
673,222,0,14,4
673,223,0,14,4
673,224,0,14,4
673,225,0,14,4
673,226,0,14,4
673,227,0,14,4
673,228,0,14,4
673,229,0,14,4
673,230,0,14,4
673,231,0,14,4
673,232,0,14,4
673,233,0,14,4
673,234,0,14,4
673,235,0,14,4
673,236,0,14,4
673,237,0,14,4
673,238,0,14,4
673,239,0,14,4
673,240,0,14,4
673,241,0,14,4
673,242,0,14,4
673,243,0,14,4
673,244,0,14,4
673,245,0,14,4
673,246,0,14,4
673,247,0,14,4
673,248,0,14,4
673,249,0,14,4
673,250,0,111,2
673,251,0,111,2
673,252,0,111,2
673,253,0,111,2
673,254,0,111,2
673,255,0,111,2
673,256,0,111,2
673,257,0,211,2
673,258,0,211,2
673,259,0,211,2
673,260,0,211,2
673,261,0,211,2
673,262,0,211,2
673,263,0,211,2
673,264,0,311,2
673,265,0,311,2
673,266,0,311,2
673,267,0,311,2
673,268,0,311,2
673,269,0,311,2
673,270,0,311,2
673,271,0,411,3
673,272,0,411,3
673,273,0,411,3
673,274,0,411,3
673,275,0,411,3
673,276,0,411,3
673,277,0,411,3
673,278,0,511,1
673,279,0,511,1
673,280,0,511,1
673,281,0,511,1
673,282,0,511,1
673,283,0,511,1
673,284,0,511,1
674,200,0,14,4
674,201,0,14,4
674,202,0,14,4
674,203,0,14,4
674,204,0,14,4
674,205,0,14,4
674,206,0,14,4
674,207,0,14,4
674,208,0,14,4
674,209,0,14,4
674,210,0,14,4
674,211,0,14,4
674,212,0,14,4
674,213,0,14,4
674,214,0,14,4
674,215,0,14,4
674,216,0,14,4
674,217,0,14,4
674,218,0,14,4
674,219,0,14,4
674,220,0,14,4
674,221,0,14,4
674,222,0,14,4
674,223,0,14,4
674,224,0,14,4
674,225,0,14,4
674,226,0,14,4
674,227,0,14,4
674,228,0,14,4
674,229,0,14,4
674,230,0,14,4
674,231,0,14,4
674,232,0,14,4
674,233,0,14,4
674,234,0,14,4
674,235,0,14,4
674,236,0,14,4
674,237,0,14,4
674,238,0,14,4
674,239,0,14,4
674,240,0,14,4
674,241,0,14,4
674,242,0,14,4
674,243,0,14,4
674,244,0,14,4
674,245,0,14,4
674,246,0,14,4
674,247,0,14,4
674,248,0,14,4
674,249,0,14,4
674,250,0,111,2
674,251,0,111,2
674,252,0,111,2
674,253,0,111,2
674,254,0,111,2
674,255,0,111,2
674,256,0,111,2
674,257,0,211,2
674,258,0,211,2
674,259,0,211,2
674,260,0,211,2
674,261,0,211,2
674,262,0,211,2
674,263,0,211,2
674,264,0,311,2
674,265,0,311,2
674,266,0,311,2
674,267,0,311,2
674,268,0,311,2
674,269,0,311,2
674,270,0,311,2
674,271,0,411,3
674,272,0,411,3
674,273,0,411,3
674,274,0,411,3
674,275,0,411,3
674,276,0,411,3
674,277,0,411,3
674,278,0,511,1
674,279,0,511,1
674,280,0,511,1
674,281,0,511,1
674,282,0,511,1
674,283,0,511,1
674,284,0,511,1
675,200,0,14,4
675,201,0,14,4
675,202,0,14,4
675,203,0,14,4
675,204,0,14,4
675,205,0,14,4
675,206,0,14,4
675,207,0,14,4
675,208,0,14,4
675,209,0,14,4
675,210,0,14,4
675,211,0,14,4
675,212,0,14,4
675,213,0,14,4
675,214,0,14,4
675,215,0,14,4
675,216,0,14,4
675,217,0,14,4
675,218,0,14,4
675,219,0,14,4
675,220,0,14,4
675,221,0,14,4
675,222,0,14,4
675,223,0,14,4
675,224,0,14,4
675,225,0,14,4
